LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID88726,88726,43,4.097443581,500,192,0,213,213,5,1,,143.6907216,137,125,216,13938,19.18840841,0.064535876,0.907947369
ID89627,89627,43,3.474094868,502,193,0,214,214,5,1,,141.1958763,134,125,183,13696,15.44387633,0.055618642,0.963405287
ID89324,89324,43,3.798085451,506,192,0,215,215,5,1,,140.1546392,134,118,204,13595,18.63148109,0.056915993,0.810184526
ID90231,90231,43,3.938309908,507,190,0,216,216,5,1,,142.5773196,135,125,201,13830,17.39662027,0.064325161,0.990654261
ID90531,90531,43,3.910070419,511,188,0,217,217,5,1,,141.7731959,134,123,209,13752,18.47492961,0.059155963,0.857195618
ID90834,90834,43,4.141555786,512,190,0,218,218,5,1,,143.0515464,135,123,213,13876,18.98704116,0.065682093,0.92871953
ID91130,91130,43,4.019908428,512,190,0,219,219,5,1,,141.0721649,132,125,223,13684,19.52949021,0.061700635,0.839591389
ID91429,91429,43,3.693979263,514,190,0,220,220,5,1,,140.6701031,134,123,192,13645,16.92798573,0.059013062,0.926132974
ID91729,91729,43,3.045153141,517,196,0,221,221,5,1,,138.4742268,135,121,173,13432,13.07119351,0.054965357,1.103912254
ID92036,92036,43,3.362113953,517,202,0,222,222,5,1,,137.8659794,132,120,182,13373,15.80784936,0.052725666,0.873617209
ID92345,92345,43,3.308858871,519,209,0,223,223,5,1,,138.6597938,134,120,175,13450,14.44161132,0.055303143,1.006323174
ID92641,92641,43,3.807127714,520,211,0,224,224,5,1,,139.3402062,132,121,202,13516,18.06924563,0.059678842,0.868585448
ID92942,92942,43,2.891555548,521,216,0,225,225,5,1,,137.2886598,134,118,171,13317,12.21078653,0.052120244,1.113940744
ID93240,93240,43,3.461753368,520,224,0,226,226,5,1,,140.2474227,135,125,185,13604,13.97544791,0.0618155,1.168442853
ID93544,93544,43,3.96634388,517,227,0,227,227,5,1,,140.2268041,132,123,207,13602,18.8616151,0.059631709,0.836766851
ID93842,93842,43,2.172436237,517,233,0,228,228,5,1,,135.6907216,134,120,156,13162,9.39011096,0.043638285,1.208445578
ID94733,94733,43,3.085616589,521,244,0,229,229,5,1,,137.443299,134,121,180,13332,12.74098462,0.054595379,1.116916222
ID94137,94137,43,4.008708954,524,247,0,230,230,5,1,,140.6391753,134,120,204,13642,17.84609292,0.065760124,0.972515006
ID94433,94433,43,3.592223167,530,248,0,231,231,5,1,,141.8247423,137,123,180,13757,14.24854547,0.064812496,1.21170549
ID95031,95031,43,3.674004316,536,251,0,232,232,5,1,,139.0103093,132,121,197,13484,16.66364234,0.058919005,0.928324324
ID95327,95327,43,3.855995893,538,248,0,233,233,5,1,,139.2474227,134,120,197,13507,16.43676705,0.066049946,1.049773676
ID95622,95622,43,3.90489769,537,244,0,234,234,5,1,,138.2783505,130,121,211,13413,18.60373073,0.064495438,0.900677541
ID95918,95918,43,4.192310333,536,243,0,235,235,5,1,,139.3298969,134,120,225,13515,20.69506868,0.065325536,0.825673007
ID96215,96215,43,4.198516369,536,242,0,236,236,5,1,,139.1649485,132,120,230,13499,21.23464171,0.065298382,0.803426357
ID96511,96511,43,4.161905766,537,240,0,237,237,5,1,,140.0927835,132,120,207,13589,18.81050376,0.067390795,0.940421302
ID96807,96807,43,4.354322433,535,239,0,238,238,5,1,,139.814433,130,120,202,13562,19.95689621,0.068773348,0.901620036
ID97396,97396,43,4.25502634,533,240,0,239,239,5,1,,138.5154639,130,121,216,13436,21.21865993,0.063562897,0.7802806
ID97102,97102,43,4.106091022,533,240,0,240,240,5,1,,138.9278351,132,121,199,13476,18.66885074,0.065149718,0.910339874
ID97694,97694,43,3.943541527,536,236,0,241,241,5,1,,140.3608247,132,123,199,13615,17.49653869,0.063885403,0.963453041
ID97986,97986,43,4.036016464,534,236,0,242,242,5,1,,141.1958763,135,123,230,13696,20.88143073,0.058793835,0.75095194
ID98278,98278,43,3.746705532,534,237,0,243,243,5,1,,140.1546392,132,123,197,13595,18.15978857,0.055297654,0.808832174
ID99455,99455,43,3.306729555,529,238,0,244,244,5,1,,139.6391753,134,123,185,13545,14.68856242,0.05580875,1.00502072
ID98573,98573,43,3.556887388,522,237,0,245,245,5,1,,139.5051546,134,120,194,13532,16.46278867,0.055166308,0.886073708
ID98862,98862,43,3.990707636,521,234,0,246,246,5,1,,140.443299,132,125,218,13623,19.45773682,0.061252395,0.833188147
ID99156,99156,43,2.838986874,520,229,0,247,247,5,1,,135.5979381,132,121,176,13153,12.48387276,0.049731143,1.029162856
ID100051,100051,43,3.517415047,515,224,0,248,248,5,1,,137.8556701,132,116,199,13372,16.27177368,0.055334522,0.888435192
ID99754,99754,43,3.615326166,514,223,0,249,249,5,1,,136.5257732,128,120,207,13243,18.3644203,0.052707542,0.744444712
ID100641,100641,43,3.49030304,517,224,0,250,250,5,1,,137.7628866,130,123,192,13363,16.29274711,0.055979581,0.896482962
ID100346,100346,43,3.376083851,524,222,0,251,251,5,1,,139.3917526,135,118,188,13521,15.58080864,0.054731147,0.928474239
ID100935,100935,43,3.58314395,530,221,0,252,252,5,1,,141.1443299,134,123,195,13691,16.60696998,0.055039229,0.88676137
ID101233,101233,43,2.747115135,536,222,0,253,253,5,1,,139.7835052,135,123,178,13559,11.99238196,0.04939956,1.097394235
ID101530,101530,43,3.826056242,543,218,0,254,254,5,1,,141.4536082,135,125,202,13721,17.42245953,0.060695755,0.929184702
ID101614,101614,43,3.727658272,548,218,0,255,255,5,1,,141.257732,134,123,206,13702,17.63240291,0.058153648,0.880559998
ID102413,102413,43,4.411822319,550,217,0,256,256,5,1,,143.4226804,137,121,225,13912,20.76346704,0.066616622,0.862824002
ID102708,102708,43,3.084551334,554,216,0,257,257,5,1,,140.1340206,135,123,171,13593,11.81156642,0.057378263,1.287606312
ID102124,102124,43,3.522495508,562,215,0,258,258,5,1,,140.0721649,134,120,188,13587,16.06707777,0.055538203,0.917408605
ID103004,103004,43,3.29835844,567,211,0,259,259,5,1,,140.8969072,137,121,178,13667,13.53351129,0.057826503,1.138238966
ID104185,104185,43,3.610353231,573,205,0,260,260,5,1,,143.2164948,139,123,182,13892,15.00154631,0.062845543,1.128993222
ID103293,103293,43,4.286835194,578,200,0,261,261,5,1,,143.5876289,134,125,218,13928,19.7762234,0.066331173,0.903294219
ID103884,103884,43,3.671641827,581,196,0,262,262,5,1,,143.7731959,137,128,192,13946,15.04126626,0.063293588,1.137967985
ID103590,103590,43,3.424873829,589,194,0,263,263,5,1,,143.7216495,140,125,178,13941,13.94538624,0.064304728,1.245370446
ID104474,104474,43,3.805765867,598,194,0,264,264,5,1,,143.0309278,137,121,187,13874,15.84722216,0.065269774,1.106010651
ID104768,104768,43,4.346338272,603,194,0,265,265,5,1,,143.5360825,135,125,211,13923,20.42570983,0.067424557,0.887758494
ID105354,105354,43,3.958135366,607,195,0,266,266,5,1,,143.3298969,137,121,187,13903,15.64430251,0.06841505,1.173335551
ID105066,105066,43,4.095071793,612,197,0,267,267,5,1,,142.7525773,135,123,207,13847,18.24145401,0.066391338,0.974427004
ID105649,105649,43,3.986626863,616,198,0,268,268,5,1,,141.7628866,134,121,209,13751,19.18157384,0.061976597,0.8626231
ID105941,105941,43,3.994733334,619,196,0,269,269,5,1,,139.7216495,132,118,216,13553,20.50494974,0.058670886,0.755260318
ID106239,106239,43,3.697232723,621,195,0,270,270,5,1,,138.5979381,132,121,206,13444,18.67465963,0.054885958,0.772306714
ID106533,106533,43,3.755880356,623,194,0,271,271,5,1,,138.5773196,130,121,209,13442,19.13593644,0.053106908,0.730383557
ID108003,108003,43,3.851435661,621,188,0,272,272,5,1,,140.3298969,134,123,204,13612,18.16918273,0.060969719,0.887679133
ID106828,106828,43,3.985630274,619,185,0,273,273,5,1,,138.8556701,130,120,216,13469,20.01613396,0.060294332,0.788975399
ID107123,107123,43,3.445188046,616,183,0,274,274,5,1,,138.2886598,132,120,182,13414,15.40695106,0.057485627,0.975853587
ID107418,107418,43,2.958738565,609,180,0,275,275,5,1,,138.4020619,135,125,175,13425,12.72928038,0.053133342,1.097115805
ID108583,108583,43,2.974648237,602,173,0,276,276,5,1,,138.5257732,135,123,178,13437,13.2595035,0.051102944,1.015860288
ID108868,108868,43,3.515853405,597,166,0,277,277,5,1,,140.6597938,135,118,202,13644,16.54091304,0.05494612,0.8858236
ID107707,107707,43,3.549103737,596,162,0,278,278,5,1,,141.6185567,135,123,185,13737,16.1415892,0.056549322,0.939164123
ID108287,108287,43,3.826053619,597,158,0,279,279,5,1,,141.742268,134,121,219,13749,19.36452854,0.056763968,0.786352357
ID109156,109156,43,3.750187159,599,158,0,280,280,5,1,,140.8659794,134,123,216,13664,18.94489205,0.054599874,0.769924083
ID109442,109442,43,4.307491779,601,158,0,281,281,5,1,,141.8865979,134,123,218,13763,20.87256787,0.065089263,0.830842756
ID109731,109731,43,4.020841122,599,160,0,282,282,5,1,,141.9278351,135,121,201,13767,17.95784846,0.065010247,0.964875543
ID110308,110308,43,3.432304382,597,164,0,283,283,5,1,,139.3092784,132,120,190,13513,15.66668495,0.05384084,0.908593716
ID110021,110021,43,2.664668083,594,170,0,284,284,5,1,,138.3092784,135,123,163,13416,10.83239819,0.052709275,1.278601736
ID110599,110599,43,3.411500692,590,177,0,285,285,5,1,,136.5876289,130,118,180,13249,14.57577369,0.057939285,1.026412972
ID111459,111459,43,3.642376423,589,181,0,286,286,5,1,,138.4536082,134,118,188,13430,17.04712868,0.056227372,0.86471581
ID111750,111750,43,3.257764339,586,186,0,287,287,5,1,,138.9484536,134,121,182,13478,14.09223422,0.055845517,1.043017976
ID110890,110890,43,3.953291893,582,190,0,288,288,5,1,,140.4639175,134,121,214,13625,19.34611387,0.058416074,0.801451
ID111174,111174,43,4.288806915,581,192,0,289,289,5,1,,142.6804124,134,123,226,13840,20.13110487,0.065872159,0.876039163
ID112037,112037,43,3.908239365,581,191,0,290,290,5,1,,141.3402062,134,123,199,13710,18.3830122,0.057927176,0.841987468
ID112325,112325,43,3.899755239,580,193,0,291,291,5,1,,140.0103093,132,123,214,13581,19.62114869,0.055421926,0.749412757
ID112615,112615,43,4.105625629,580,194,0,292,292,5,1,,140.628866,130,123,211,13641,19.98974716,0.062284238,0.824963225
ID112908,112908,43,4.219070911,579,194,0,293,293,5,1,,140.6701031,132,120,226,13645,20.63457942,0.062250649,0.799011549
ID113204,113204,43,3.187164068,584,198,0,294,294,5,1,,139.4639175,135,123,183,13528,14.0912664,0.053888511,1.012146431
ID113498,113498,43,4.237335682,588,198,0,295,295,5,1,,141.6804124,134,121,225,13743,21.23457597,0.06297964,0.790626634
ID113789,113789,43,3.626414299,586,195,0,296,296,5,1,,140.257732,134,125,185,13605,15.00921824,0.060593764,1.067769714
ID114084,114084,43,2.937057972,583,187,0,297,297,5,1,,139.6391753,135,123,166,13545,12.30615155,0.055198467,1.187156233
ID114381,114381,43,3.717006683,579,183,0,298,298,5,1,,141.0309278,135,123,188,13680,15.28851258,0.063885694,1.107867372
ID114681,114681,43,3.14566946,575,184,0,299,299,5,1,,139.2268041,135,125,178,13505,12.73488087,0.055348392,1.146745694
ID114984,114984,43,3.333815336,569,188,0,300,300,5,1,,140.0412371,135,123,182,13584,13.83302022,0.058449293,1.118093518
ID115283,115283,43,3.629800797,561,188,0,301,301,5,1,,140.0927835,134,118,206,13589,17.63996556,0.056398665,0.847986641
ID115581,115581,43,2.685996294,556,188,0,302,302,5,1,,138.7216495,135,121,171,13456,12.01279029,0.047672752,1.050932735
ID116479,116479,43,2.952321291,548,190,0,303,303,5,1,,140.4226804,135,121,171,13621,12.71878127,0.056442735,1.179733313
ID116180,116180,43,3.096292019,541,191,0,304,304,5,1,,139.0927835,135,123,175,13492,13.20359995,0.053258831,1.065365821
ID115877,115877,43,2.889740944,534,192,0,305,305,5,1,,138.6701031,135,123,170,13451,11.65361322,0.051488355,1.165351089
ID116781,116781,43,2.628305197,528,198,0,306,306,5,1,,137.3195876,134,120,161,13320,10.82103121,0.04959169,1.19917444
ID117080,117080,43,2.894892693,529,207,0,307,307,5,1,,135.556701,130,118,173,13149,13.07109492,0.049109639,0.970923206
ID117374,117374,43,3.614638567,528,211,0,308,308,5,1,,137.8762887,130,121,195,13374,17.08755501,0.055695527,0.851375779
ID117690,117690,43,3.296306849,529,215,0,309,309,5,1,,137.8556701,132,123,182,13372,14.70826701,0.054039861,0.961059575
ID118266,118266,43,3.128172398,536,215,0,310,310,5,1,,138.1237113,134,123,171,13398,12.99299309,0.05500821,1.108563823
ID117775,117775,43,3.24327445,539,213,0,311,311,5,1,,137.6701031,132,121,175,13354,14.35394955,0.052121722,0.950278688
ID118561,118561,43,3.310381174,542,207,0,312,312,5,1,,140.7628866,137,123,182,13654,13.49750995,0.056597083,1.117246872
ID118854,118854,43,3.21826601,547,203,0,313,313,5,1,,139.9175258,135,121,185,13572,14.30375104,0.054112705,1.004302083
ID119144,119144,43,3.591949224,551,203,0,314,314,5,1,,139.2371134,132,121,188,13506,16.52761149,0.055474855,0.885570619
ID119743,119743,43,4.291005611,551,204,0,315,315,5,1,,142.5670103,135,121,216,13829,19.05742813,0.069053744,0.966434529
ID119444,119444,43,3.651504993,549,206,0,316,316,5,1,,140.8556701,135,125,188,13663,15.09690206,0.063326376,1.111308255
ID120046,120046,43,3.437931299,545,209,0,317,317,5,1,,136.9175258,132,121,190,13281,16.13398981,0.054317849,0.874416338
ID120347,120347,43,3.407128334,542,207,0,318,318,5,1,,136.7010309,130,121,202,13260,16.04886091,0.056612974,0.912762109
ID120650,120650,43,3.728251219,538,204,0,319,319,5,1,,137.2783505,130,118,199,13316,16.79393632,0.06046785,0.932194566
ID121245,121245,43,3.793878794,537,202,0,320,320,5,1,,136.1752577,128,115,209,13209,18.84200223,0.060037919,0.818663406
ID120949,120949,43,3.617475271,537,204,0,321,321,5,1,,135.443299,128,118,194,13138,16.51701715,0.060116177,0.930023216
ID121541,121541,43,3.016741276,542,201,0,322,322,5,1,,133.5979381,128,120,170,12959,12.9282151,0.052860988,1.037660823
ID122109,122109,43,2.804576874,548,196,0,323,323,5,1,,134.3402062,132,116,163,13031,11.03487521,0.053245267,1.230892352
ID121820,121820,43,1.845161915,554,186,0,324,324,5,1,,131.7938144,130,116,149,12784,8.044068913,0.038650732,1.219375407
ID122394,122394,43,3.600012779,560,178,0,325,325,5,1,,136.814433,130,121,182,13271,15.84582614,0.060971841,0.992367366
ID122681,122681,43,4.080651283,562,176,0,326,326,5,1,,137.628866,130,120,216,13350,19.69682694,0.064096671,0.841778149
ID123539,123539,43,3.94069767,561,176,0,327,327,5,1,,136.3298969,128,118,207,13224,19.11190818,0.061681999,0.828859724
ID123252,123252,43,3.669867277,560,177,0,328,328,5,1,,135.4742268,128,118,202,13141,17.61515256,0.057974611,0.842874399
ID122965,122965,43,3.554288149,563,179,0,329,329,5,1,,135.6701031,130,120,192,13160,16.22736992,0.058309369,0.921280153
ID123826,123826,43,3.716952562,566,178,0,330,330,5,1,,136.5463918,130,118,207,13245,18.19914182,0.060578582,0.857108028
ID124401,124401,43,3.377564669,571,177,0,331,331,5,1,,136.0412371,130,121,182,13196,15.20342445,0.054811276,0.929938652
ID124109,124109,43,3.566158533,575,172,0,332,332,5,1,,137.7319588,132,121,185,13360,15.10002446,0.060737603,1.044568078
ID124685,124685,43,2.98807025,580,167,0,333,333,5,1,,137.257732,134,121,178,13314,12.24258139,0.053061969,1.129856391
ID124975,124975,43,3.002322197,581,159,0,334,334,5,1,,137.6597938,132,121,175,13353,13.45121323,0.04721658,0.922855429
ID125550,125550,43,3.284843445,586,155,0,335,335,5,1,,142.5154639,137,125,180,13824,13.72582223,0.055113903,1.084714489
ID125261,125261,43,3.400164127,589,150,0,336,336,5,1,,143.3917526,137,127,188,13909,15.09936305,0.054134359,0.975377135
ID125830,125830,43,3.085248709,595,148,0,337,337,5,1,,142,137,123,180,13774,13.52158768,0.051198122,1.022963418
ID126114,126114,43,2.826964855,603,146,0,338,338,5,1,,143.2164948,140,127,168,13892,10.88790116,0.053886235,1.345126035
ID126682,126682,43,3.445385695,613,141,0,339,339,5,1,,144.3505155,139,127,182,14002,14.5859816,0.059773475,1.116369932
ID126397,126397,43,3.303610563,618,136,0,340,340,5,1,,143.4948454,139,127,180,13919,13.13085085,0.05636094,1.166109471
ID126965,126965,43,3.038969994,626,130,0,341,341,5,1,,141.6701031,137,125,182,13742,12.65958271,0.051827146,1.102812643
ID127251,127251,43,2.584700823,633,124,0,342,342,5,1,,139.4536082,135,125,168,13527,11.59204165,0.045186903,1.040203808
ID128105,128105,43,2.023272514,641,119,0,343,343,5,1,,136.8247423,134,125,159,13272,9.116160455,0.03767994,1.090007423
ID127535,127535,43,3.853771448,648,116,0,344,344,5,1,,142.5670103,137,120,197,13829,17.06782256,0.062557689,0.983556016
ID127818,127818,43,3.723660231,654,119,0,345,345,5,1,,143.3195876,139,125,194,13902,17.04072719,0.058442916,0.928777871
ID128391,128391,43,4.458460808,658,121,0,346,346,5,1,,145.6907216,137,125,216,14132,21.03338657,0.066382251,0.862366257
ID128676,128676,43,3.721181154,663,122,0,347,347,5,1,,143.6391753,137,125,195,13933,17.26097813,0.056267505,0.886586742
ID128967,128967,43,4.314202785,666,125,0,348,348,5,1,,145.6804124,137,127,211,14131,19.93037171,0.063906152,0.878122503
ID129254,129254,43,3.4463346,669,128,0,349,349,5,1,,143.7628866,139,125,183,13945,14.87011348,0.056363398,1.031683102
ID130118,130118,43,2.736527681,676,135,0,350,350,5,1,,141.5360825,139,125,173,13729,12.21258048,0.047117814,1.04298801
ID129833,129833,43,3.198389769,681,141,0,351,351,5,1,,143.4536082,140,125,178,13915,13.64812305,0.056246705,1.119438552
ID129551,129551,43,3.567298412,684,147,0,352,352,5,1,,143.2474227,137,127,187,13895,15.91581428,0.057769179,0.983089909
ID130411,130411,43,3.114310741,687,146,0,353,353,5,1,,140.2474227,135,121,176,13604,12.19292053,0.056725638,1.234907104
ID130696,130696,43,3.560841799,693,145,0,354,354,5,1,,138.4845361,132,123,183,13433,15.6744972,0.05991353,0.998831265
ID130982,130982,43,3.535985231,694,146,0,355,355,5,1,,136.2164948,128,121,197,13213,16.71652551,0.055468297,0.856472304
ID131258,131258,43,4.025267601,692,145,0,356,356,5,1,,138.8350515,132,120,221,13467,20.77442358,0.060054219,0.757208684
ID131545,131545,43,3.589301348,691,140,0,357,357,5,1,,138.8453608,134,120,192,13468,17.43878592,0.055520463,0.837590124
ID132414,132414,43,3.82367301,690,134,0,358,358,5,1,,144.1649485,137,123,190,13984,15.99262878,0.066382276,1.122300204
ID131834,131834,43,4.174503803,690,131,0,359,359,5,1,,144.3195876,137,128,216,13999,19.57599848,0.064669229,0.895600509
ID132120,132120,43,3.753699303,692,131,0,360,360,5,1,,143.1340206,137,123,197,13884,16.41431595,0.059082308,0.972921538
ID132704,132704,43,3.924328089,695,130,0,361,361,5,1,,142.5979381,135,123,199,13832,17.89300363,0.062754375,0.941176552
ID132990,132990,43,3.944882393,698,129,0,362,362,5,1,,142.0618557,134,120,206,13780,18.52521617,0.059756201,0.864811009
ID133283,133283,43,4.055114269,699,129,0,363,363,5,1,,139.6391753,130,121,207,13545,19.72634954,0.060431007,0.806803845
ID133574,133574,43,3.678249598,699,131,0,364,364,5,1,,138.1649485,130,118,199,13402,18.06220756,0.05797586,0.838356017
ID133861,133861,43,3.203156471,702,138,0,365,365,5,1,,139.7010309,135,118,178,13551,14.06544595,0.05723722,1.075430108
ID134435,134435,43,4.450674057,705,141,0,366,366,5,1,,146.628866,140,123,211,14223,19.68836352,0.072115481,1.001905561
ID134148,134148,43,4.366893291,709,142,0,367,367,5,1,,147.1134021,139,127,204,14270,18.59036281,0.069735788,1.031747817
ID134722,134722,43,3.854792118,711,139,0,368,368,5,1,,142.3092784,135,123,211,13804,18.38101422,0.060578878,0.884447362
ID135002,135002,43,3.319292545,709,136,0,369,369,5,1,,138.3608247,132,118,190,13421,15.55848212,0.051849722,0.876735621
ID135280,135280,43,3.714057922,709,132,0,370,370,5,1,,141.5257732,134,123,202,13728,17.54464115,0.05560536,0.849837932
ID135556,135556,43,3.27170825,705,130,0,371,371,5,1,,143.2886598,140,127,183,13899,14.17888598,0.055789353,1.068006149
ID135834,135834,43,3.405553579,702,125,0,372,372,5,1,,141.5773196,135,123,190,13733,15.76641674,0.053719769,0.915587148
ID136120,136120,43,4.04003191,701,123,0,373,373,5,1,,144.0721649,137,123,213,13975,19.38547965,0.05900055,0.828120249
ID136695,136695,43,3.493428946,701,126,0,374,374,5,1,,142.1443299,137,123,194,13788,15.91905939,0.053216719,0.902344718
ID136408,136408,43,3.76357007,699,125,0,375,375,5,1,,141.9072165,135,125,201,13765,17.22285453,0.059021847,0.918411302
ID136982,136982,43,4.256807327,698,124,0,376,376,5,1,,141.6597938,134,121,219,13741,19.75046761,0.06614578,0.889989271
ID137277,137277,43,3.486007929,701,126,0,377,377,5,1,,140.443299,135,121,187,13623,15.54091982,0.057079681,0.975951214
ID137566,137566,43,4.139176369,703,128,0,378,378,5,1,,141.0309278,134,121,219,13680,20.32007095,0.063556389,0.829502748
ID137853,137853,43,3.696826696,704,131,0,379,379,5,1,,138.8350515,134,120,206,13467,17.77385745,0.057162825,0.844732556
ID138137,138137,43,3.409802914,703,132,0,380,380,5,1,,137.9175258,134,118,188,13378,15.16758475,0.055497846,0.956206733
ID138429,138429,43,3.640403509,700,136,0,381,381,5,1,,138.7835052,132,121,194,13462,16.21485096,0.059265523,0.957750019
